Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.04,-0.0456,-0.216%,,United States,,45521,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.18,-0.13,-0.64%,,United States,,80009,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.41,-0.11,-0.536%,,United States,,164369,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.70,-0.10,-0.532%,,United States,,126352,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.54,-0.01,-0.18%,0.00,United States,2003,597365,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.79,-0.05,-0.389%,0.00,United States,2012,114137,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.64,0.03,0.348%,0.00,United States,2001,104222,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.73,-0.04,-1.061%,45859753.00,United States,2018,5531,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$4.85,0.00,0.00%,183472954.00,Bermuda,2014,179081,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.2999,-0.04,-0.207%,2072104428.00,United States,,11113,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$6.25,0.26,4.341%,93758456.00,United States,2020,531085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1588,-0.0001,-0.063%,2382215.00,United States,2020,106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$10.15,6.09,150.00%,7924105.00,United States,2021,149050286,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$3.90,-0.045,-1.141%,50728681.00,Hong Kong,2024,24236,,
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.857,0.019,2.267%,28370008.00,United States,2024,196581,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$6.42,0.47,7.899%,36649206.00,United States,2005,458855,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.58,0.00,0.00%,0.00,China,2024,42,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.33,0.00,0.00%,0.00,China,2024,150,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.95,0.07,2.431%,6402901.00,China,2021,1666,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$24.32,0.00,0.00%,4010536684.00,United States,,2271738,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXG,JX Luxventure Group Inc. Common Stock,$2.52,0.02,0.80%,3819811.00,China,2013,39211,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$93.58,-4.30,-4.393%,6911985092.00,United States,2021,964703,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.47,-0.26,-0.973%,,United States,,27024,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$4.20,0.18,4.478%,89679337.00,China,2023,24981,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.45,-0.08,-0.694%,171562323.00,United States,2014,20543,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.9459,0.0248,2.692%,19092992.00,China,2022,2054,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$4.81,0.43,9.817%,43549730.00,China,2021,410119,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$82.41,0.09,0.109%,28406553445.00,United States,,2495419,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$395.07,-3.32,-0.833%,4640225153.00,United States,1992,286348,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$6.77,-0.45,-6.233%,31210641.00,United States,2017,112476,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$71.355,0.055,0.077%,1147959597.00,United States,,154149,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$10.71,0.93,9.509%,529266630.00,United Kingdom,2015,517132,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.32,-0.01,-0.752%,16957756.00,,2024,272547,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$20.07,-0.05,-0.249%,2144365121.00,United States,2009,890767,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$48.61,-0.79,-1.599%,1502049000.00,Singapore,2021,35522,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.9898,-0.0302,-2.961%,11424571.00,United States,,147621,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$57.24,-0.25,-0.435%,21674717343.00,South Korea,,135884,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.55,-0.37,-2.065%,0.00,,2024,285175,,
KBH,KB Home Common Stock,$62.10,-1.58,-2.481%,4480938584.00,United States,1986,1423741,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$51.62,-0.54,-1.035%,6877952040.00,United States,2006,1810365,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$7.50,-1.00,-11.765%,53939048.00,Taiwan,,14979,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$19.33,0.36,1.898%,4903743672.00,China,2020,4496288,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$40.84,-1.03,-2.46%,9503243503.00,United States,2021,1990050,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$2.70,0.02,0.746%,16139185.00,United States,2024,1279399,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.3902,-0.0299,-7.117%,2332411.00,United States,2024,2644,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.78,0.33,1.017%,44464550614.00,United States,,11260431,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.79,0.25,1.425%,436827455.00,United States,,76047,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$13.56,0.10,0.743%,473081904.00,United States,,344590,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$13.84,0.44,3.284%,482850557.00,United States,,138,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$33.96,1.08,3.285%,1791928096.00,Singapore,2015,18520,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.43,-0.02,-0.268%,9539586184.00,South Korea,1994,77346,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$59.85,-0.55,-0.911%,171877709.00,United States,,48023,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$108.04,-1.89,-1.719%,6201496000.00,United States,,567486,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.03,0.07,0.39%,17872832238.00,United States,,7650410,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.157,-0.0232,-0.092%,,United States,,12469,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.1323,-0.0277,-0.125%,,United States,,13019,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.06,0.0867,0.395%,,United States,,16116,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.9001,-0.0499,-0.20%,,United States,,34987,,
KEYS,Keysight Technologies Inc. Common Stock,$185.11,0.42,0.227%,32056010344.00,United States,2014,923854,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.3604,0.3304,1.571%,0.00,United States,,2359,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.10,0.00,0.00%,25068817.00,United States,2005,231,Finance,Savings Institutions
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.01,-0.005,-0.05%,0.00,United States,2025,26562,Finance,Blank Checks
KFRC,Kforce Inc. Common Stock,$49.65,0.82,1.679%,947322000.00,United States,1995,113154,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.89,0.01,0.127%,217549321.00,Canada,,18457,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$66.69,0.34,0.512%,3440071004.00,United States,1999,356980,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$11.34,0.05,0.443%,13936860000.00,Canada,2001,20812844,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$9.23,-0.34,-3.553%,329842957.00,United States,,340642,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$46.64,0.72,1.568%,4084249829.00,United States,2023,1074739,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$29.79,0.47,1.603%,35598750700.00,United States,,9569523,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$24.38,-0.44,-1.773%,590384520.00,United States,2017,219416,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$21.53,-0.05,-0.232%,14512972693.00,United States,,4557714,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.97,0.03,0.143%,,United States,,16597,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.70,0.00,0.00%,,United States,,13787,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.70,-0.29,-0.483%,,United States,,2182,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.71,-0.03,-1.095%,1035607834.00,United States,,1436793,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$18.38,0.37,2.054%,226977046.00,United States,,306325,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.69,0.01,0.079%,0.00,United States,2013,249478,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.52,0.04,2.703%,19939272.00,United States,2002,147980,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.36,-0.09,-6.207%,8714166.00,United States,2021,4435588,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.066,-0.014,-17.50%,422893.00,United States,2021,132089,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$138.47,-2.13,-1.515%,122993057029.00,United States,,3765453,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.77,-0.2325,-1.224%,16672056622.00,United States,2021,24111,,
KLAC,KLA Corporation Common Stock,$774.75,16.50,2.176%,102954006464.00,United States,1980,936178,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$21.09,0.35,1.688%,2487904817.00,,2024,375248,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.84,0.48,2.479%,1708724841.00,United States,2023,1008051,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$43.43,0.86,2.02%,2318430986.00,Singapore,,746061,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3817,-0.0184,-4.599%,8116284.00,United States,2022,240934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0356,-0.0044,-11.00%,756981.00,United States,2022,10920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.50,-0.14,-5.303%,374238298.00,United States,2021,350589,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.68,-0.04,-0.847%,78906372.00,United States,,58902,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$137.93,2.29,1.688%,45749257016.00,United States,,1845184,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$7.83,0.08,1.032%,351097200.00,Israel,2013,146315,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$26.89,0.14,0.523%,59748585742.00,United States,2011,12193180,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.51,-0.02,-0.085%,1502302095.00,United States,2022,9310,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$65.50,-0.31,-0.471%,4185486484.00,United States,,267709,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$22.55,-0.14,-0.617%,1744475374.00,United States,,1431601,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$87.44,-1.75,-1.962%,13448269727.00,United States,,1796628,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$18.06,-0.28,-1.527%,1583196904.00,United States,2014,1057937,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.35,0.01,0.746%,117933616.00,China,,138062,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$102.90,-2.10,-2.00%,5825447345.00,United States,2023,306327,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.40,-0.05,-0.917%,183843437.00,United Kingdom,2013,49820,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$19.72,0.17,0.87%,1423814862.00,United States,2018,460632,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$440.32,-1.85,-0.418%,10254162473.00,United States,,241342,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$60.74,-0.33,-0.54%,9568816027.00,United States,2022,479264,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$52.87,-1.25,-2.31%,8559282910.00,United States,2017,2155263,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$70.07,1.02,1.477%,301847345460.00,United States,,16027859,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$5.01,-0.14,-2.718%,263645108.00,United States,2018,234153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$7.61,0.08,1.062%,611844000.00,United States,,957411,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$84.56,-0.71,-0.833%,17764637591.00,Mexico,1993,144634,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$30.80,0.52,1.717%,624282952.00,United States,2006,146640,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.61,0.00,0.00%,255668966.00,United States,1992,2408890,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.44,-0.15,-5.792%,41500389.00,United States,,30191,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.46,0.15,4.532%,1632758361.00,Bermuda,2011,12873414,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$6.18,-0.24,-3.738%,57942413.00,United States,,52278,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.75,-0.57,-5.035%,47198079.00,United States,2019,25890,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0117,0.0007,6.364%,51369.00,United States,2019,214637,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.51,-0.21,-5.645%,10532766.00,United States,,19966,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.60,-0.03,-4.762%,75188704.00,United States,2013,2257971,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$65.45,0.19,0.291%,47360021209.00,United States,,5943443,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.11,-0.61,-1.757%,4029642018.00,United States,1997,1421747,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.25,-0.12,-1.055%,773027955.00,United States,2017,313822,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.48,-0.0004,-0.002%,,United States,,33424,,
KRG,Kite Realty Group Trust Common Stock,$22.36,-0.06,-0.268%,4911699718.00,United States,2004,1757238,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.73,0.13,3.611%,7274563.00,China,2019,257565,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.00,-0.15,-3.614%,183349216.00,United States,,305490,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$31.00,-0.53,-1.681%,4097412383.00,,2025,1079620,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$26.05,0.20,0.774%,1243096440.00,Israel,2015,242856,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.12,-0.11,-1.521%,459807343.00,United States,2005,174195,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.96,-0.19,-2.077%,1030725391.00,United States,,152239,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.02,0.00,0.00%,61547736.00,United States,2020,58538,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.61,0.05,0.473%,429783609.00,United States,2020,777150,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.81,0.14,0.893%,1509756520.00,United States,2017,523877,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$29.50,0.18,0.614%,276363729.00,United States,2019,58890,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$32.10,-1.36,-4.065%,642773771.00,United States,2021,72750,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$77.98,-5.82,-6.945%,940916973.00,United States,2019,212821,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$176.17,19.48,12.432%,5066745741.00,United States,2017,650045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$8.50,-0.51,-5.66%,32456825.00,United States,2022,311176,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$104.22,-5.43,-4.952%,19732333722.00,Kazakhstan,2024,464008,,
KSS,Kohl's Corporation Common Stock,$11.68,-0.13,-1.101%,1300188447.00,United States,1992,7625854,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$17.31,0.06,0.348%,8530832670.00,South Korea,,2059241,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$89.27,3.53,4.117%,4922479205.00,United States,2019,1667670,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$3.10,-0.04,-1.274%,33361800.00,United States,1983,39345,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.67,0.035,0.363%,381974070.00,United States,1988,152715,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.70,-0.09,-0.313%,0.00,United States,,108,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.552,0.202,0.767%,0.00,United States,,2356,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.85,-0.20,-0.739%,4056333839.00,United States,,1791780,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.28,-0.09,-6.569%,1621027.00,United States,2021,157254,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0205,0.00,0.00%,25962.00,United States,2021,8000,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.3876,-0.016,-3.964%,12888368.00,,2021,72053,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.00,-0.04,-1.961%,428455616.00,United States,,9881552,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$8.29,0.305,3.82%,644661488.00,United States,,827939,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.10,-0.0399,-0.358%,0.00,United States,2023,7597,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2023,2179,,
KVHI,KVH Industries Inc. Common Stock,$5.93,0.13,2.241%,117408793.00,United States,1996,49014,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$22.27,0.27,1.227%,42697323144.00,United States,2023,14197170,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$47.00,-0.27,-0.571%,12672779153.00,United States,2023,2256358,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.83,-0.12,-1.341%,1213347280.00,United States,,598915,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.64,-0.1542,-19.416%,5047823.00,Canada,,8765768,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.045,-0.005,-10.00%,354925.00,Canada,,17777,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$143.18,-0.17,-0.119%,2546859065.00,United States,,122655,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$1.28,-0.035,-2.662%,1262829.00,China,2017,153240,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$37.65,0.52,1.40%,2438412566.00,United States,2020,392030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.96,0.00,0.00%,1764264629.00,United States,2004,215418,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.89,-0.08,-2.694%,124765959.00,United States,2024,324825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.89,-0.01,-1.111%,2962372.00,Australia,,241910,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.30,0.40,6.78%,45966199.00,United States,2018,49665,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$83.25,-0.19,-0.228%,17720703225.00,United States,,757939,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.39,-0.01,-0.714%,517439729.00,United States,2011,1023035,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$3.08,0.01,0.326%,672345520.00,Canada,2023,3899424,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$364.24,-10.52,-2.807%,9702317701.00,United States,,305993,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.66,-0.02,-0.171%,1482061568.00,United States,2014,351013,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$3.38,0.36,11.921%,79024400.00,Switzerland,,20438063,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$24.56,0.17,0.697%,181881634.00,United States,1986,35948,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$132.00,-0.90,-0.677%,13511230524.00,United States,1996,1132562,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$192.20,2.15,1.131%,5299338400.00,United States,,113512,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$11.52,-0.1233,-1.059%,416847260.00,United States,1993,233825,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.75,0.0556,0.225%,895570286.00,United States,,851,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.3488,-0.1262,-0.616%,736314369.00,United States,,9658,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.1443,0.0193,0.096%,728914606.00,United States,,19207,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.80,0.03,1.695%,235747926.00,Cayman Islands,1996,145598,Finance,Blank Checks
LAR,Lithium Argentina AG Common Shares,$2.55,-0.09,-3.409%,411315000.00,Canada,2023,575919,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$25.7119,0.7419,2.971%,148519185.00,United States,,14381,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.80,-0.12,-3.061%,52563101.00,United States,2022,170118,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.72,0.38,3.675%,519162696.00,United States,2018,273769,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$20.12,-0.18,-0.887%,3031780812.00,United States,2017,551828,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.16,-0.13,-2.457%,309129233.00,United States,2021,204136,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$53.91,-0.80,-1.462%,6079219966.00,Bermuda,2005,1191240,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.86,-0.41,-5.64%,228411328.00,United States,2019,1429863,Consumer Discretionary,Auto Parts:O.E.M.
